Episode,Result,EndReason,Duration,BossPool,P1Pool,P2Pool,BossDmgDealt,PlayerDmgDealt,BossHpLeft,P1HpLeft,P2HpLeft,BossHits,BossCasts,P1Hits,P2Hits,CumulativeReward,FirstTouchP1,FirstTouchP2,P1DeathTime,P2DeathTime,BossTravelDist,UnlockedSkills
1721,BossLose,BossDeath,67.4,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,231,1500,0.00,0.85,0.00,4,14,14,7,1.279,-1.0,32.3,-1.0,32.3,161.6,3
1722,BossLose,BossDeath,38.5,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,293,1500,0.00,0.53,0.00,2,6,9,8,-0.331,-1.0,30.4,-1.0,30.4,86.9,3
1723,BossLose,BossDeath,39.0,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,204,1500,0.00,0.45,0.53,0,5,8,9,-1.551,-1.0,-1.0,-1.0,-1.0,87.5,3
1724,BossWin,AllPlayerDeath,41.6,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,1448,0.03,0.00,0.00,5,12,10,5,2.762,41.6,30.1,41.6,30.1,104.1,3
1725,BossLose,BossDeath,25.3,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,80,1500,0.00,1.00,0.60,1,3,6,3,-1.840,-1.0,-1.0,-1.0,-1.0,66.3,2
1726,BossLose,BossDeath,43.7,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,316,1500,0.00,0.42,0.00,3,13,12,2,1.618,-1.0,13.2,-1.0,13.2,114.5,3
1727,BossLose,BossDeath,45.3,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,200,1500,0.00,1.00,0.00,2,11,9,3,1.275,-1.0,40.3,-1.0,40.3,108.7,3
1728,BossLose,BossDeath,45.9,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,345,1500,0.00,0.00,0.28,4,11,1,13,1.720,20.6,-1.0,20.6,-1.0,106.1,3
1729,BossLose,BossDeath,41.4,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,175,1500,0.00,0.27,0.85,3,8,5,11,-0.426,-1.0,-1.0,-1.0,-1.0,112.7,3
1730,BossWin,AllPlayerDeath,46.0,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,1269,0.15,0.00,0.00,4,9,3,12,3.990,15.1,46.0,15.1,46.0,109.2,3
1731,BossLose,BossDeath,41.2,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,66,1500,0.00,1.00,0.67,0,9,10,2,0.938,-1.0,-1.0,-1.0,-1.0,111.6,3
1732,BossWin,AllPlayerDeath,27.1,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,1169,0.22,0.00,0.00,5,7,5,4,4.265,27.1,24.8,27.1,24.8,66.8,2
1733,BossLose,BossDeath,33.0,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,104,1500,0.00,0.84,0.64,2,5,10,2,-1.113,-1.0,-1.0,-1.0,-1.0,87.2,3
1734,BossLose,BossDeath,86.5,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,290,1500,0.00,0.55,0.00,4,16,27,2,1.899,-1.0,26.1,-1.0,26.1,209.5,3
1735,BossWin,AllPlayerDeath,20.6,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,400,695,0.54,0.00,0.00,3,4,4,4,1.573,20.6,20.6,20.6,20.6,49.8,2
1736,BossWin,AllPlayerDeath,71.7,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,400,1331,0.11,0.00,0.00,6,19,18,3,5.434,71.7,17.5,71.7,17.5,174.6,3
1737,BossLose,BossDeath,30.2,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,181,1500,0.00,1.00,0.09,2,4,4,8,0.106,-1.0,-1.0,-1.0,-1.0,69.5,3
1738,BossLose,BossDeath,58.7,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,275,1500,0.00,0.37,0.26,2,10,17,3,0.254,-1.0,-1.0,-1.0,-1.0,147.2,3
1739,BossWin,AllPlayerDeath,45.2,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,1472,0.02,0.00,0.00,6,13,11,3,4.675,45.2,15.2,45.2,15.2,114.0,3
1740,BossLose,BossDeath,40.1,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,272,1500,0.00,0.64,0.00,3,12,9,9,0.069,-1.0,39.1,-1.0,39.1,99.7,3
1741,BossWin,AllPlayerDeath,22.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,418,0.72,0.00,0.00,3,4,1,4,3.600,22.0,22.0,22.0,22.0,55.5,2
1742,BossLose,BossDeath,36.6,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,312,1500,0.00,0.00,0.44,2,9,5,9,-2.816,27.1,-1.0,27.1,-1.0,101.8,3
1743,BossLose,BossDeath,32.3,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,305,1500,0.00,0.21,0.27,2,7,9,2,0.756,-1.0,-1.0,-1.0,-1.0,80.3,3
1744,BossWin,AllPlayerDeath,30.7,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,400,810,0.46,0.00,0.00,5,7,0,4,5.289,30.7,20.7,30.7,20.7,75.0,3
1745,BossLose,BossDeath,50.0,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,30,1500,0.00,0.94,0.91,0,8,11,8,-0.869,-1.0,-1.0,-1.0,-1.0,139.9,3
1746,BossWin,AllPlayerDeath,21.7,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,96,0.94,0.00,0.00,4,4,0,3,3.248,21.7,15.6,21.7,15.6,51.6,2
1747,BossLose,BossDeath,56.3,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,200,1500,0.00,1.00,0.00,3,15,16,1,0.157,-1.0,20.4,-1.0,20.4,135.7,3
1748,BossLose,BossDeath,56.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,350,1500,0.00,0.00,0.25,5,17,0,14,-1.640,30.1,-1.0,30.1,-1.0,146.9,3
1749,BossLose,BossDeath,38.0,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,200,1500,0.00,1.00,0.00,2,4,9,5,1.123,-1.0,-1.0,-1.0,-1.0,104.8,3
1750,BossLose,BossDeath,20.3,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,36,1500,0.00,0.87,0.94,0,4,5,4,-0.315,-1.0,-1.0,-1.0,-1.0,50.9,2
1751,BossLose,BossDeath,34.5,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,31,1500,0.00,0.90,0.94,0,6,6,7,-1.837,-1.0,-1.0,-1.0,-1.0,84.5,3
1752,BossLose,BossDeath,24.1,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,22,1500,0.00,0.89,1.00,0,2,6,5,-2.997,-1.0,-1.0,-1.0,-1.0,58.9,2
1753,BossLose,BossDeath,52.4,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,339,1500,0.00,0.00,0.31,4,10,4,14,-1.174,25.1,-1.0,25.1,-1.0,123.3,3
1754,BossWin,AllPlayerDeath,40.2,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,1157,0.23,0.00,0.00,6,8,10,1,3.989,40.2,20.0,40.2,20.0,106.5,3
1755,BossWin,AllPlayerDeath,46.3,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,1305,0.13,0.00,0.00,5,9,12,0,4.081,46.3,20.4,46.3,20.4,122.7,3
1756,BossWin,AllPlayerDeath,24.6,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,140,0.91,0.00,0.00,5,7,0,2,3.262,24.6,12.5,24.6,12.5,66.0,2
1757,BossLose,BossDeath,61.5,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,236,1500,0.00,0.82,0.00,5,21,18,1,1.959,-1.0,6.9,-1.0,6.9,153.0,3
1758,BossWin,AllPlayerDeath,23.0,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,836,0.44,0.00,0.00,4,5,4,2,2.604,23.0,20.2,23.0,20.2,54.9,2
1759,BossWin,AllPlayerDeath,24.4,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,699,0.53,0.00,0.00,5,5,3,4,4.049,16.4,24.4,16.4,24.4,59.1,2
1760,BossWin,AllPlayerDeath,31.4,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,1301,0.13,0.00,0.00,4,5,7,4,2.005,31.4,23.4,31.4,23.4,79.5,3
1761,BossLose,BossDeath,41.6,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,200,1500,0.00,1.00,0.00,1,10,8,6,-1.405,-1.0,29.2,-1.0,29.2,95.6,3
1762,BossLose,BossDeath,41.7,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,224,1500,0.00,0.75,0.13,0,9,4,8,-0.592,-1.0,-1.0,-1.0,-1.0,106.1,3
1763,BossLose,BossDeath,24.3,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,190,1500,0.00,0.05,1.00,2,4,7,3,-0.499,-1.0,-1.0,-1.0,-1.0,62.0,2
1764,BossLose,BossDeath,38.3,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,338,1500,0.00,0.31,0.00,5,9,10,4,-1.242,-1.0,20.9,-1.0,20.9,87.0,3
1765,BossWin,AllPlayerDeath,40.1,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,400,346,0.77,0.00,0.00,5,13,9,1,3.605,40.1,0.4,40.1,0.4,98.4,3
1766,BossWin,AllPlayerDeath,50.2,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,400,1285,0.14,0.00,0.00,8,11,6,12,2.723,48.6,50.2,48.6,50.2,129.0,3
1767,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,1137,0.24,0.00,0.00,6,7,3,4,5.867,30.1,17.5,30.1,17.5,73.8,3
1768,BossLose,BossDeath,46.5,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,234,1500,0.00,0.27,0.56,2,11,7,12,0.335,-1.0,-1.0,-1.0,-1.0,113.7,3
1769,BossWin,AllPlayerDeath,33.2,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,400,1364,0.09,0.00,0.00,3,6,7,4,3.901,33.2,21.2,33.2,21.2,83.1,3
1770,BossLose,BossDeath,36.2,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,217,1500,0.00,0.45,0.46,1,5,8,5,0.349,-1.0,-1.0,-1.0,-1.0,85.0,3
1771,BossLose,BossDeath,25.0,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,57,1500,0.00,0.71,1.00,1,4,6,4,-2.333,-1.0,-1.0,-1.0,-1.0,64.0,2
1772,BossLose,BossDeath,63.6,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,285,1500,0.00,0.58,0.00,4,12,13,1,-0.081,-1.0,50.3,-1.0,50.3,158.6,3
1773,BossWin,AllPlayerDeath,58.3,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,400,1495,0.00,0.00,0.00,5,15,17,0,2.561,58.3,25.4,58.3,25.4,132.9,3
1774,BossWin,AllPlayerDeath,41.1,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,400,1278,0.15,0.00,0.00,5,9,10,4,3.927,41.1,20.9,41.1,20.9,99.9,3
1775,BossWin,AllPlayerDeath,32.5,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,1256,0.16,0.00,0.00,4,7,8,0,4.278,32.5,8.3,32.5,8.3,80.4,3
1776,BossLose,BossDeath,30.2,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,290,1500,0.00,0.20,0.35,2,6,7,5,-0.785,-1.0,-1.0,-1.0,-1.0,79.5,3
1777,BossLose,BossDeath,32.4,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,160,1500,0.00,0.20,1.00,2,7,3,8,-0.312,-1.0,-1.0,-1.0,-1.0,84.7,3
1778,BossWin,AllPlayerDeath,15.1,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,400,370,0.75,0.00,0.00,1,3,2,2,3.129,10.3,15.1,10.3,15.1,35.1,2
1779,BossWin,AllPlayerDeath,38.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,458,0.69,0.00,0.00,7,10,1,8,3.987,15.2,38.1,15.2,38.1,96.0,3
1780,BossLose,BossDeath,67.0,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,42,1500,0.00,0.91,0.88,0,10,5,19,-0.623,-1.0,-1.0,-1.0,-1.0,167.7,3
1781,BossLose,BossDeath,34.0,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,191,1500,0.00,1.00,0.04,3,5,6,9,-1.967,-1.0,-1.0,-1.0,-1.0,87.3,3
1782,BossLose,BossDeath,38.0,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,200,1500,0.00,1.00,0.00,1,6,8,3,0.436,-1.0,15.0,-1.0,15.0,92.3,3
1783,BossLose,BossDeath,40.8,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,71,1500,0.00,0.68,0.97,0,9,6,10,-0.985,-1.0,-1.0,-1.0,-1.0,111.0,3
1784,BossWin,AllPlayerDeath,40.4,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,1164,0.22,0.00,0.00,4,9,1,5,5.328,40.4,20.2,40.4,20.2,105.3,3
1785,BossWin,AllPlayerDeath,41.9,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,785,0.48,0.00,0.00,8,11,8,0,4.735,41.9,30.1,41.9,30.1,110.4,3
1786,BossLose,BossDeath,86.2,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,307,1500,0.00,0.00,0.47,3,18,2,26,5.017,31.5,-1.0,31.5,-1.0,238.7,3
1787,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,961,0.36,0.00,0.00,4,5,6,0,4.908,30.1,17.1,30.1,17.1,76.5,3
1788,BossLose,BossDeath,21.7,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,337,1500,0.00,0.32,0.00,4,4,4,4,-0.823,-1.0,21.0,-1.0,21.0,55.5,2
1789,BossLose,BossDeath,30.1,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,37,1500,0.00,0.81,1.00,0,4,6,7,-0.195,-1.0,-1.0,-1.0,-1.0,77.2,3
1790,BossLose,BossDeath,30.3,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,147,1500,0.00,1.00,0.27,1,4,4,8,-0.311,-1.0,-1.0,-1.0,-1.0,73.8,3
1791,BossWin,AllPlayerDeath,33.3,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,400,641,0.57,0.00,0.00,4,8,1,5,5.075,33.3,25.3,33.3,25.3,81.3,3
1792,BossLose,BossDeath,50.7,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,237,1500,0.00,0.00,0.81,3,11,0,13,2.175,30.6,-1.0,30.6,-1.0,140.5,3
1793,BossLose,BossDeath,21.3,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,120,1500,0.00,0.93,0.46,1,4,4,5,0.257,-1.0,-1.0,-1.0,-1.0,49.9,2
1794,BossWin,AllPlayerDeath,17.0,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,400,95,0.94,0.00,0.00,3,3,0,3,3.315,0.3,17.0,0.3,17.0,43.5,2
1795,BossWin,AllPlayerDeath,48.8,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,400,1260,0.16,0.00,0.00,4,13,13,1,3.451,48.8,8.7,48.8,8.7,118.8,3
1796,BossWin,AllPlayerDeath,30.3,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,540,0.64,0.00,0.00,5,8,0,7,3.098,15.1,30.3,15.1,30.3,75.3,3
1797,BossLose,BossDeath,40.1,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,28,1500,0.00,1.00,0.86,0,7,5,11,-1.290,-1.0,-1.0,-1.0,-1.0,95.0,3
1798,BossWin,AllPlayerDeath,23.0,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,553,0.63,0.00,0.00,5,5,4,1,4.024,23.0,9.0,23.0,9.0,57.3,2
1799,BossLose,BossDeath,30.1,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,175,1500,0.00,0.56,0.56,1,6,7,6,-0.532,-1.0,-1.0,-1.0,-1.0,80.3,3
1800,BossLose,BossDeath,31.8,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,200,1500,0.00,1.00,0.00,0,7,7,4,-1.186,-1.0,22.0,-1.0,22.0,87.5,3
1801,BossLose,BossDeath,45.7,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,309,1500,0.00,0.26,0.20,2,8,4,12,0.146,-1.0,-1.0,-1.0,-1.0,110.3,3
1802,BossWin,AllPlayerDeath,48.0,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,1213,0.19,0.00,0.00,6,15,10,5,4.220,48.0,34.6,48.0,34.6,124.8,3
1803,BossLose,BossDeath,53.0,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,252,1500,0.00,0.74,0.00,2,8,12,5,2.521,-1.0,23.5,-1.0,23.5,138.4,3
1804,BossLose,BossDeath,51.2,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,199,1500,0.00,0.08,0.93,2,14,12,4,-0.074,-1.0,-1.0,-1.0,-1.0,127.3,3
1805,BossLose,BossDeath,52.0,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,379,1500,0.00,0.11,0.00,4,14,14,1,1.950,-1.0,8.1,-1.0,8.1,127.9,3
1806,BossWin,AllPlayerDeath,21.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,296,0.80,0.00,0.00,4,5,0,3,3.161,15.2,21.2,15.2,21.2,53.4,2
1807,BossLose,BossDeath,32.0,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,194,1500,0.00,0.53,0.50,1,6,3,9,-1.413,-1.0,-1.0,-1.0,-1.0,79.4,3
1808,BossWin,AllPlayerDeath,46.8,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,991,0.34,0.00,0.00,6,10,10,0,5.117,46.8,26.7,46.8,26.7,116.4,3
1809,BossLose,BossDeath,45.1,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,95,1500,0.00,1.00,0.52,1,7,9,5,0.335,-1.0,-1.0,-1.0,-1.0,120.1,3
1810,BossWin,AllPlayerDeath,50.4,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,400,1117,0.26,0.00,0.00,4,10,3,13,4.147,16.7,50.4,16.7,50.4,114.9,3
1811,BossLose,BossDeath,31.5,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,141,1500,0.00,1.00,0.29,1,3,6,8,-0.403,-1.0,-1.0,-1.0,-1.0,74.6,3
1812,BossWin,AllPlayerDeath,39.0,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,454,0.70,0.00,0.00,5,10,5,0,3.607,39.0,27.0,39.0,27.0,98.1,3
1813,BossWin,AllPlayerDeath,71.0,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,1241,0.17,0.00,0.00,5,13,19,4,3.794,71.0,46.7,71.0,46.7,174.9,3
1814,BossLose,BossDeath,23.7,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,204,1500,0.00,0.97,0.01,2,5,5,6,0.211,-1.0,-1.0,-1.0,-1.0,57.3,2
1815,BossWin,AllPlayerDeath,23.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,95,0.94,0.00,0.00,4,5,0,1,4.600,23.0,8.9,23.0,8.9,57.9,2
1816,BossWin,AllPlayerDeath,40.8,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,400,812,0.46,0.00,0.00,5,6,1,9,5.073,40.8,40.8,40.8,40.8,110.7,3
1817,BossWin,AllPlayerDeath,36.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,1076,0.28,0.00,0.00,5,8,6,2,6.019,36.2,9.6,36.2,9.6,92.4,3
1818,BossWin,AllPlayerDeath,50.3,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,1390,0.07,0.00,0.00,7,12,11,0,8.285,50.3,26.1,50.3,26.1,137.4,3
1819,BossWin,AllPlayerDeath,35.1,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,400,1200,0.20,0.00,0.00,4,8,8,1,2.022,35.1,30.1,35.1,30.1,93.6,3
1820,BossWin,AllPlayerDeath,34.7,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,400,607,0.60,0.00,0.00,4,9,1,7,4.494,8.1,34.7,8.1,34.7,87.0,3
1821,BossLose,BossDeath,46.1,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,230,1500,0.00,0.85,0.00,3,7,13,2,-1.190,-1.0,39.4,-1.0,39.4,117.6,3
1822,BossLose,BossDeath,30.9,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,169,1500,0.00,0.15,1.00,2,6,4,6,-0.932,-1.0,-1.0,-1.0,-1.0,82.8,3
1823,BossLose,BossDeath,19.1,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,92,1500,0.00,1.00,0.54,1,2,4,5,0.060,-1.0,-1.0,-1.0,-1.0,44.3,2
1824,BossLose,BossDeath,21.3,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,1,1500,0.00,0.99,1.00,0,3,5,3,-2.014,-1.0,-1.0,-1.0,-1.0,61.1,2
1825,BossLose,BossDeath,85.7,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,170,1500,0.00,1.00,0.15,0,15,22,4,0.114,-1.0,-1.0,-1.0,-1.0,209.8,3
1826,BossLose,BossDeath,37.4,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,198,1500,0.00,0.27,0.74,2,8,8,5,-0.345,-1.0,-1.0,-1.0,-1.0,95.5,3
1827,BossLose,BossDeath,35.0,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,229,1500,0.00,0.20,0.66,1,9,9,4,1.054,-1.0,-1.0,-1.0,-1.0,94.9,3
1828,BossWin,AllPlayerDeath,40.7,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,400,1456,0.03,0.00,0.00,8,11,0,11,5.327,0.3,40.7,0.3,40.7,93.9,3
1829,BossLose,BossDeath,26.2,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,165,1500,0.00,0.18,1.00,2,5,6,5,-0.386,-1.0,-1.0,-1.0,-1.0,67.4,2
1830,BossLose,BossDeath,30.3,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,345,1500,0.00,0.28,0.00,3,5,7,2,1.354,-1.0,30.2,-1.0,30.2,76.5,3
1831,BossWin,AllPlayerDeath,35.0,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,400,745,0.50,0.00,0.00,5,8,8,1,4.164,35.0,8.1,35.0,8.1,86.0,3
1832,BossWin,AllPlayerDeath,19.6,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,721,0.52,0.00,0.00,3,5,2,4,2.757,15.1,19.6,15.1,19.6,49.2,2
1833,BossLose,BossDeath,27.0,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,179,1500,0.00,1.00,0.10,3,5,5,7,0.671,-1.0,-1.0,-1.0,-1.0,61.4,2
1834,BossLose,BossDeath,45.4,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,338,1500,0.00,0.00,0.31,4,7,7,11,0.201,33.3,-1.0,33.3,-1.0,112.5,3
1835,BossLose,BossDeath,62.0,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,383,1500,0.00,0.08,0.00,5,14,18,3,-1.050,-1.0,37.4,-1.0,37.4,151.3,3
1836,BossWin,AllPlayerDeath,40.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,1135,0.24,0.00,0.00,5,13,2,9,4.466,40.2,38.1,40.2,38.1,98.1,3
1837,BossWin,AllPlayerDeath,45.3,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,1410,0.06,0.00,0.00,5,10,4,12,3.718,27.2,45.3,27.2,45.3,112.2,3
1838,BossLose,BossDeath,31.0,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,74,1500,0.00,0.63,1.00,1,4,8,2,0.426,-1.0,-1.0,-1.0,-1.0,80.6,3
1839,BossLose,BossDeath,50.9,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,212,1500,0.00,0.00,0.94,0,9,0,13,0.319,22.6,-1.0,22.6,-1.0,143.0,3
1840,BossLose,BossDeath,42.9,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,134,1500,0.00,0.81,0.51,3,11,6,10,-0.570,-1.0,-1.0,-1.0,-1.0,114.7,3
1841,BossLose,BossDeath,36.3,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,319,1500,0.00,0.40,0.00,4,9,8,5,1.315,-1.0,24.5,-1.0,24.5,86.6,3
1842,BossLose,BossDeath,39.2,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,276,1500,0.00,0.15,0.46,1,8,9,9,-2.350,-1.0,-1.0,-1.0,-1.0,97.8,3
1843,BossLose,BossDeath,54.3,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,263,1500,0.00,0.68,0.00,5,12,13,2,3.015,-1.0,27.6,-1.0,27.6,133.9,3
1844,BossWin,AllPlayerDeath,41.2,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,400,1328,0.12,0.00,0.00,4,10,11,2,5.558,41.2,9.2,41.2,9.2,102.9,3
1845,BossLose,BossDeath,32.5,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,200,1500,0.00,0.00,1.00,2,5,3,8,-0.874,31.1,-1.0,31.1,-1.0,87.2,3
1846,BossWin,AllPlayerDeath,24.1,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,400,819,0.45,0.00,0.00,5,5,3,3,3.700,16.1,24.1,16.1,24.1,59.1,2
1847,BossWin,AllPlayerDeath,26.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,454,0.70,0.00,0.00,4,4,0,5,4.013,8.5,26.2,8.5,26.2,66.3,2
1848,BossWin,AllPlayerDeath,36.1,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,400,1098,0.27,0.00,0.00,4,9,8,4,5.211,36.1,20.8,36.1,20.8,99.6,3
1849,BossLose,BossDeath,43.1,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,354,1500,0.00,0.00,0.23,5,9,4,12,0.817,20.5,-1.0,20.5,-1.0,109.7,3
1850,BossLose,BossDeath,46.4,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,266,1500,0.00,0.67,0.00,5,12,12,8,-0.374,-1.0,33.8,-1.0,33.8,116.8,3
