Episode,Result,EndReason,Duration,BossPool,P1Pool,P2Pool,BossDmgDealt,PlayerDmgDealt,BossHpLeft,P1HpLeft,P2HpLeft,BossHits,BossCasts,P1Hits,P2Hits,CumulativeReward,FirstTouchP1,FirstTouchP2,P1DeathTime,P2DeathTime,BossTravelDist,UnlockedSkills
168,BossWin,AllPlayerDeath,23.1,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,391,0.80,0.00,0.00,5,5,2,0,4.459,23.1,15.1,23.1,15.1,183.0,2,15.8,2.5,34.7,17.1,6.2,37.8,34.9,25.4,45.2,3739.2,5290.4,3397.8,3,0.003,0.793,0.203,0.825,0.992,11.7,0.00
169,BossWin,AllPlayerDeath,55.8,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,793,0.60,0.00,0.00,5,11,7,1,5.605,55.8,25.4,55.8,25.4,478.0,3,26.1,3.5,56.0,18.2,11.9,23.2,48.1,19.9,63.4,11320.4,13596.2,6446.2,2,0.001,0.857,0.142,0.905,0.520,19.3,0.00
170,BossLose,BossDeath,65.1,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,115,2000,0.00,0.61,0.82,1,14,20,2,1.562,-1.0,-1.0,-1.0,-1.0,539.2,3,19.9,11.5,24.4,34.2,14.1,47.0,45.1,24.8,64.1,2443.2,3266.1,5010.7,19,0.001,0.828,0.171,0.960,0.509,20.0,0.00
171,BossWin,AllPlayerDeath,27.1,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,1032,0.48,0.00,0.00,4,7,5,2,2.931,27.1,9.0,27.1,9.0,166.0,2,14.5,1.1,39.9,15.2,4.7,19.8,40.6,23.6,55.7,5919.2,7572.5,300.8,2,0.003,0.613,0.384,0.638,0.956,7.9,0.00
172,BossWin,AllPlayerDeath,32.6,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,982,0.51,0.00,0.00,6,8,6,2,4.876,32.6,16.3,32.6,16.3,246.0,3,17.3,1.2,40.8,17.4,13.2,24.9,37.6,22.6,53.3,7228.4,9154.3,4010.2,3,0.006,0.755,0.239,0.796,0.883,14.0,0.00
173,BossWin,AllPlayerDeath,47.6,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,400,1434,0.28,0.00,0.00,4,7,8,4,3.870,47.6,31.4,47.6,31.4,376.0,3,27.8,2.1,65.6,19.4,3.5,39.6,50.8,19.7,72.1,10249.3,13269.1,5133.6,21,0.002,0.790,0.208,0.731,0.148,12.5,0.00
174,BossWin,AllPlayerDeath,80.4,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,400,1790,0.11,0.00,0.00,6,16,5,14,5.783,50.3,80.4,50.3,80.4,651.0,3,24.5,5.4,55.5,20.7,4.3,39.8,42.4,10.9,69.9,12705.1,9550.6,13737.8,10,0.001,0.810,0.189,0.826,0.413,14.3,0.00
175,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,306,1344,0.33,0.47,0.00,4,11,9,7,6.724,-1.0,70.2,-1.0,70.2,787.4,3,34.0,5.6,66.4,16.6,4.4,41.7,52.4,22.6,76.7,15699.2,21445.3,9907.5,18,0.001,0.875,0.124,0.874,0.019,17.3,0.00
176,BossWin,AllPlayerDeath,30.5,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,400,1083,0.46,0.00,0.00,4,7,7,2,4.533,30.5,20.5,30.5,20.5,246.0,3,18.4,1.7,35.1,18.2,6.7,32.6,35.6,22.1,46.3,6577.8,7893.6,5220.7,13,0.005,0.808,0.187,0.791,0.973,13.9,0.00
177,BossWin,AllPlayerDeath,48.9,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,400,1540,0.23,0.00,0.00,5,13,4,10,4.437,24.8,48.9,24.8,48.9,432.0,3,19.9,4.2,42.8,26.3,4.3,61.5,38.6,6.9,72.8,14333.3,3915.8,20674.0,22,0.002,0.884,0.115,0.816,0.970,22.3,0.00
178,BossWin,AllPlayerDeath,80.1,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,400,1529,0.24,0.00,0.00,5,14,9,11,6.562,80.1,50.1,80.1,50.1,646.0,3,26.2,1.1,53.8,20.8,5.9,49.2,46.5,17.9,79.1,22950.5,22683.3,8786.8,11,0.001,0.806,0.193,0.801,0.111,16.8,0.00
179,BossWin,AllPlayerDeath,38.1,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,400,844,0.58,0.00,0.00,5,9,6,4,3.936,38.1,31.2,38.1,31.2,309.0,3,27.1,4.3,49.7,13.9,1.9,26.5,41.0,10.7,65.7,7183.2,9616.1,6099.5,6,0.002,0.812,0.186,0.782,0.966,10.5,0.00
180,BossWin,AllPlayerDeath,16.4,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,451,0.77,0.00,0.00,4,4,2,1,2.701,16.4,8.4,16.4,8.4,114.0,2,25.0,8.2,41.5,18.8,13.8,26.6,37.8,29.1,45.2,1419.8,4414.8,1692.6,2,0.005,0.696,0.299,0.762,0.922,18.9,0.00
181,BossWin,AllPlayerDeath,39.5,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,390,0.80,0.00,0.00,5,11,0,6,4.719,15.1,39.5,15.1,39.5,337.0,3,25.2,8.7,45.7,24.8,4.5,42.5,46.6,19.9,70.9,9095.7,1966.1,11453.4,3,0.002,0.854,0.144,0.827,0.950,22.9,0.00
182,BossWin,AllPlayerDeath,24.7,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,786,0.61,0.00,0.00,4,4,4,2,3.947,24.7,16.7,24.7,16.7,191.0,2,17.5,1.1,42.1,18.2,9.5,30.5,37.3,10.9,57.5,4134.8,5672.5,3030.6,14,0.003,0.774,0.223,0.751,0.599,13.2,0.00
183,BossWin,AllPlayerDeath,12.1,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,125,0.94,0.00,0.00,3,3,1,0,2.953,6.1,12.1,6.1,12.1,94.0,1,14.2,3.6,27.0,19.4,8.7,36.8,28.6,13.6,35.5,1063.0,1341.1,2564.3,2,0.007,0.779,0.215,0.782,0.993,14.9,0.00
184,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,400,1062,0.47,0.00,0.00,4,7,3,5,3.319,16.5,30.1,16.5,30.1,227.0,3,18.3,1.5,38.1,18.0,4.1,36.8,38.7,17.2,66.3,5386.6,3394.5,6761.2,16,0.003,0.755,0.243,0.651,0.964,17.2,0.00
185,BossWin,AllPlayerDeath,31.4,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,209,0.90,0.00,0.00,5,6,2,1,6.431,20.3,31.4,20.3,31.4,265.0,3,25.1,4.4,38.3,17.2,3.2,39.2,36.6,22.1,54.0,8188.0,3296.3,9849.9,2,0.003,0.845,0.153,0.904,0.943,8.8,0.00
186,BossWin,AllPlayerDeath,27.1,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,630,0.69,0.00,0.00,4,6,4,2,4.045,27.1,10.4,27.1,10.4,210.0,2,16.6,1.1,35.9,14.8,9.3,18.3,37.6,22.1,49.4,5592.9,6137.9,2257.7,1,0.003,0.776,0.221,0.793,0.949,9.6,0.00
187,BossWin,AllPlayerDeath,45.3,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,400,1406,0.30,0.00,0.00,4,11,3,11,4.406,35.2,45.3,35.2,45.3,356.0,3,20.0,1.2,39.0,18.8,4.9,36.1,36.3,18.7,52.9,7080.0,9164.1,6162.6,13,0.002,0.786,0.212,0.844,0.974,13.4,0.00
188,BossLose,BossDeath,36.0,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,131,2000,0.00,0.46,0.88,1,5,11,3,1.030,-1.0,-1.0,-1.0,-1.0,272.0,3,11.8,7.6,15.5,22.7,8.7,38.3,21.4,12.9,41.0,534.6,956.9,1797.5,1,0.005,0.755,0.240,0.962,0.328,12.3,0.00
189,BossWin,AllPlayerDeath,20.1,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,400,630,0.69,0.00,0.00,4,4,2,4,4.299,15.2,20.1,15.2,20.1,152.0,2,26.8,7.2,49.7,9.7,3.4,21.0,30.7,7.1,50.9,1772.3,1230.3,2672.0,4,0.007,0.759,0.234,0.783,0.990,10.4,0.00
190,BossLose,BossDeath,27.3,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,0,2000,0.00,1.00,1.00,0,6,5,6,-1.656,-1.0,-1.0,-1.0,-1.0,251.0,2,23.3,6.4,38.5,21.6,14.1,34.3,43.7,21.6,64.4,6537.7,11805.3,8665.4,20,0.003,0.920,0.077,0.471,0.875,18.0,0.00
191,BossLose,BossDeath,52.6,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,338,2000,0.00,0.00,0.31,0,9,7,11,-0.535,32.2,-1.0,32.2,-1.0,449.4,3,17.1,3.4,37.2,31.6,4.7,67.1,44.8,20.6,73.1,13924.4,4447.1,12683.1,2,0.000,0.854,0.146,0.800,0.417,21.7,0.00
192,BossWin,AllPlayerDeath,24.2,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,400,1193,0.40,0.00,0.00,4,5,6,1,4.003,24.2,16.2,24.2,16.2,185.0,2,17.0,1.2,32.8,11.5,4.5,22.2,31.6,18.2,41.3,4889.2,7483.1,3781.6,8,0.007,0.766,0.227,0.791,0.990,13.4,0.00
193,BossWin,AllPlayerDeath,39.1,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,400,596,0.70,0.00,0.00,4,9,4,5,4.401,20.2,39.1,20.2,39.1,309.0,3,14.9,3.9,25.6,25.2,1.2,45.5,37.7,6.0,56.3,10793.9,2726.5,15655.4,15,0.002,0.791,0.207,0.688,0.990,19.2,0.00
194,BossWin,AllPlayerDeath,35.8,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,400,605,0.70,0.00,0.00,5,6,2,4,5.123,35.8,27.7,35.8,27.7,261.0,3,22.3,1.1,48.5,18.7,6.7,32.7,41.9,22.1,61.9,5096.6,7771.3,5034.0,8,0.002,0.730,0.268,0.801,0.397,11.5,0.00
195,BossLose,BossDeath,51.3,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,331,2000,0.00,0.35,0.00,6,10,8,9,2.386,-1.0,40.3,-1.0,40.3,411.0,3,19.8,1.2,45.6,15.5,3.2,37.7,36.6,13.5,57.0,8773.1,8626.0,7699.7,23,0.002,0.801,0.197,0.764,0.332,7.2,0.00
196,BossWin,AllPlayerDeath,75.7,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,400,1412,0.29,0.00,0.00,5,14,13,10,5.581,65.4,75.7,65.4,75.7,636.0,3,26.0,1.2,59.3,28.7,2.6,74.7,49.3,7.8,83.1,19616.7,12797.5,23976.7,25,0.003,0.840,0.157,0.792,0.410,19.2,0.00
197,BossWin,AllPlayerDeath,30.1,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,400,1002,0.50,0.00,0.00,5,6,5,1,5.595,30.1,15.5,30.1,15.5,261.0,3,35.5,8.1,69.6,15.9,6.1,28.4,55.8,19.9,84.6,6757.1,6151.4,1510.6,4,0.003,0.868,0.130,0.865,0.977,19.9,0.00
198,BossLose,Timeout,90.0,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,200,1639,0.18,0.00,1.00,4,19,15,8,6.262,54.6,-1.0,54.6,-1.0,748.4,3,20.4,8.5,25.4,31.6,4.4,53.7,39.7,26.3,72.0,10437.7,2320.7,14582.0,2,0.001,0.831,0.168,0.944,0.433,26.6,0.00
199,BossWin,AllPlayerDeath,27.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,329,0.84,0.00,0.00,4,7,3,1,4.811,27.1,15.1,27.1,15.1,224.0,2,23.1,8.3,37.1,20.2,14.0,30.9,40.1,22.1,49.3,5360.8,8139.8,2002.0,2,0.002,0.828,0.170,0.905,0.991,19.0,0.00
200,BossWin,AllPlayerDeath,36.1,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,400,1202,0.40,0.00,0.00,4,6,5,6,4.595,31.5,36.1,31.5,36.1,272.0,3,27.3,2.6,54.9,15.4,4.5,46.2,40.7,14.5,67.6,2297.4,5202.4,4298.2,6,0.002,0.754,0.244,0.812,0.001,13.5,0.00
201,BossLose,BossDeath,64.4,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,322,2000,0.00,0.00,0.39,5,10,10,10,2.210,39.4,-1.0,39.4,-1.0,472.6,3,20.4,3.9,41.2,17.8,1.9,36.4,40.2,22.6,55.3,7233.9,5512.4,7797.3,46,0.001,0.733,0.265,0.773,0.162,16.3,0.00
202,BossWin,AllPlayerDeath,31.1,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,1042,0.48,0.00,0.00,6,8,6,1,5.336,31.1,16.7,31.1,16.7,260.0,3,17.9,4.8,34.4,14.0,4.4,21.3,36.1,22.1,45.8,6772.9,9001.3,2956.9,11,0.001,0.837,0.162,0.872,0.971,13.3,0.00
203,BossLose,BossDeath,40.9,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,228,2000,0.00,0.47,0.39,2,7,4,11,-1.486,-1.0,-1.0,-1.0,-1.0,340.8,3,30.7,4.9,73.8,14.8,1.5,33.6,43.5,14.3,76.6,6830.7,6378.7,7822.6,15,0.002,0.834,0.164,0.551,0.256,14.8,0.00
204,BossLose,BossDeath,42.8,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,298,2000,0.00,0.51,0.00,2,11,7,8,1.889,-1.0,40.0,-1.0,40.0,341.0,3,25.2,4.7,50.8,16.4,3.9,37.3,36.9,10.5,57.7,6428.4,4980.1,8139.1,13,0.005,0.797,0.198,0.862,0.979,15.4,0.00
205,BossLose,Timeout,90.0,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,31,1508,0.25,0.84,1.00,0,16,18,4,1.097,-1.0,-1.0,-1.0,-1.0,769.0,3,22.4,12.5,48.7,33.0,8.1,47.0,45.6,19.9,79.3,7527.2,12412.5,10510.3,13,0.000,0.854,0.145,0.813,0.135,19.6,0.00
206,BossWin,AllPlayerDeath,51.6,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,400,1235,0.38,0.00,0.00,5,10,10,4,5.054,51.6,20.4,51.6,20.4,400.0,3,25.4,1.1,57.2,16.3,10.9,21.0,50.5,24.8,71.2,12961.8,14312.7,5573.7,2,0.000,0.775,0.225,0.746,0.572,14.6,0.00
207,BossWin,AllPlayerDeath,60.1,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,400,1131,0.43,0.00,0.00,4,17,1,11,2.879,40.1,60.1,40.1,60.1,467.0,3,30.5,2.1,63.7,21.4,1.1,46.0,53.4,6.1,92.0,21081.2,16793.2,24436.3,23,0.001,0.777,0.221,0.602,0.971,19.0,0.00
208,BossLose,BossDeath,61.5,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,345,2000,0.00,0.00,0.28,3,12,6,12,0.739,31.2,-1.0,31.2,-1.0,525.4,3,18.2,1.3,50.4,25.4,4.8,45.5,34.4,6.0,75.5,14213.1,5542.0,15617.3,13,0.001,0.854,0.145,0.819,0.501,22.2,0.00
209,BossWin,AllPlayerDeath,54.2,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,400,1585,0.21,0.00,0.00,4,12,4,10,4.283,46.1,54.2,46.1,54.2,442.0,3,25.8,2.8,54.4,22.1,10.9,52.9,44.7,6.0,69.7,7798.9,9994.2,10494.1,11,0.001,0.816,0.183,0.730,0.638,15.7,0.00
210,BossWin,AllPlayerDeath,24.5,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,950,0.52,0.00,0.00,4,5,4,3,4.846,24.5,16.5,24.5,16.5,211.0,2,17.4,3.1,33.9,16.4,8.3,24.0,33.5,18.1,47.6,6863.8,7585.2,3394.6,23,0.003,0.862,0.135,0.793,0.976,13.3,0.00
211,BossWin,AllPlayerDeath,27.2,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,400,601,0.70,0.00,0.00,4,6,3,1,3.360,27.2,15.1,27.2,15.1,230.0,2,22.2,4.8,40.9,21.2,4.5,37.4,40.4,22.6,63.6,5138.0,5994.7,5651.8,8,0.003,0.846,0.151,0.760,0.975,20.1,0.00
212,BossLose,BossDeath,42.7,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,117,2000,0.00,0.73,0.68,1,5,4,11,0.457,-1.0,-1.0,-1.0,-1.0,325.0,3,22.2,4.4,48.7,17.4,4.0,52.3,36.6,12.0,66.0,5184.7,7854.2,7326.0,14,0.002,0.761,0.237,0.746,0.251,17.8,0.00
213,BossWin,AllPlayerDeath,24.5,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,400,1094,0.45,0.00,0.00,4,5,2,4,4.661,24.5,16.5,24.5,16.5,191.0,2,23.5,5.0,51.5,12.0,4.4,26.5,37.7,25.1,54.4,4724.2,5011.8,4474.6,9,0.004,0.780,0.216,0.832,0.971,8.7,0.00
214,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,71,1844,0.08,0.77,0.87,0,12,8,11,0.279,-1.0,-1.0,-1.0,-1.0,769.4,3,24.0,1.2,51.5,30.4,1.4,65.0,52.6,14.6,77.7,12288.5,12963.0,13177.5,50,0.001,0.855,0.144,0.715,0.309,15.9,0.00
215,BossLose,BossDeath,79.9,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,267,2000,0.00,0.00,0.66,1,18,5,11,1.200,31.3,-1.0,31.3,-1.0,692.8,3,16.5,1.7,34.6,24.6,4.7,48.6,37.8,6.0,56.4,17628.2,11447.0,16299.1,22,0.002,0.867,0.131,0.706,0.845,18.9,0.00
216,BossLose,BossDeath,58.2,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,68,2000,0.00,0.95,0.71,1,13,13,7,-0.454,-1.0,-1.0,-1.0,-1.0,547.0,3,22.3,7.0,38.9,25.7,2.8,38.2,45.9,17.7,73.0,18072.9,19107.9,17979.2,32,0.000,0.940,0.060,0.359,0.552,17.3,0.00
217,BossWin,AllPlayerDeath,6.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,95,0.95,0.00,0.00,2,2,0,1,3.581,0.3,6.1,0.3,6.1,46.0,1,13.9,12.7,15.1,9.1,4.0,16.2,22.6,22.6,22.6,373.7,0.0,552.4,2,0.003,0.752,0.244,0.834,0.980,11.8,0.00
218,BossWin,AllPlayerDeath,40.1,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,400,1550,0.22,0.00,0.00,5,7,5,5,5.987,23.8,40.1,23.8,40.1,322.0,3,20.0,13.6,24.2,20.0,4.5,38.5,43.1,24.4,59.1,6538.3,2007.0,8597.3,10,0.002,0.803,0.195,0.913,0.232,11.3,0.00
219,BossWin,AllPlayerDeath,40.7,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,400,530,0.74,0.00,0.00,5,10,7,3,2.818,40.7,20.7,40.7,20.7,326.0,3,23.9,3.3,52.3,18.2,4.3,33.5,40.1,3.5,58.8,6191.9,6854.7,4280.1,8,0.002,0.801,0.197,0.701,0.979,19.2,0.00
220,BossWin,AllPlayerDeath,72.2,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,400,1798,0.10,0.00,0.00,6,15,12,8,4.634,72.2,42.4,72.2,42.4,631.0,3,28.4,3.4,76.5,16.3,3.5,38.2,46.0,8.6,83.8,11613.6,15948.1,7976.2,27,0.002,0.874,0.123,0.707,0.276,18.7,0.00
221,BossLose,BossDeath,39.2,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,190,2000,0.00,0.97,0.07,2,8,3,10,-0.157,-1.0,-1.0,-1.0,-1.0,336.0,3,35.3,12.5,63.1,14.5,4.5,41.0,46.6,22.6,63.0,5614.8,10429.3,6124.7,15,0.002,0.858,0.140,0.607,0.988,12.4,0.00
222,BossLose,BossDeath,58.0,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,284,2000,0.00,0.03,0.55,2,11,9,9,-1.609,-1.0,-1.0,-1.0,-1.0,507.8,3,21.9,1.5,44.9,27.5,6.9,62.7,47.5,19.4,84.5,12687.1,15339.1,18575.7,16,0.000,0.876,0.124,0.416,0.563,16.0,0.00
223,BossWin,AllPlayerDeath,65.2,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,400,1265,0.37,0.00,0.00,6,11,9,1,4.843,65.2,55.1,65.2,55.1,552.8,3,32.3,3.7,66.7,25.6,3.8,67.8,55.4,24.6,98.9,11057.7,17830.8,7609.1,23,0.000,0.848,0.152,0.810,0.000,21.4,0.00
224,BossWin,AllPlayerDeath,64.1,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,1358,0.32,0.00,0.00,7,12,8,9,6.255,64.1,39.4,64.1,39.4,540.0,3,25.4,4.1,54.8,19.5,2.9,46.7,46.3,17.9,74.0,10927.0,13402.6,13245.4,5,0.001,0.843,0.156,0.910,0.143,17.6,0.00
225,BossWin,AllPlayerDeath,86.3,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,400,1531,0.23,0.00,0.00,3,19,10,14,4.807,54.3,86.3,54.3,86.3,749.0,3,18.6,2.6,43.9,27.7,4.2,69.9,40.9,5.9,73.8,19230.4,16659.6,22447.8,18,0.001,0.868,0.131,0.688,0.448,17.9,0.00
226,BossWin,AllPlayerDeath,78.3,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,400,1829,0.09,0.00,0.00,7,27,10,5,5.657,78.3,24.4,78.3,24.4,689.0,3,28.9,1.1,75.2,18.1,4.5,32.0,53.4,22.8,88.9,13601.1,21428.9,7260.2,15,0.001,0.880,0.119,0.772,0.986,22.9,0.00
227,BossWin,AllPlayerDeath,59.7,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,400,1278,0.36,0.00,0.00,5,12,6,9,6.113,56.5,59.7,56.5,59.7,532.4,3,32.0,6.0,61.0,21.0,3.5,41.9,48.2,19.9,74.5,12010.9,12966.8,13779.0,12,0.001,0.892,0.107,0.828,0.492,20.0,0.00
228,BossWin,AllPlayerDeath,35.3,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,400,1032,0.48,0.00,0.00,3,8,5,5,2.807,25.1,35.3,25.1,35.3,282.0,3,13.7,1.6,27.1,18.1,1.7,35.8,28.9,6.5,43.8,5082.1,4815.4,5315.5,14,0.001,0.800,0.199,0.760,0.970,12.3,0.00
229,BossWin,AllPlayerDeath,33.0,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,400,685,0.66,0.00,0.00,6,8,3,3,5.177,33.0,17.0,33.0,17.0,277.0,3,31.4,5.8,58.7,15.2,4.4,40.9,50.8,22.6,65.0,9296.9,16247.7,3486.0,8,0.002,0.840,0.158,0.818,0.961,15.3,0.00
230,BossWin,AllPlayerDeath,30.7,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,498,0.75,0.00,0.00,4,8,2,4,4.477,15.1,30.7,15.1,30.7,227.0,3,16.0,4.2,31.0,21.1,1.3,42.4,41.8,30.7,60.6,7002.8,2836.5,8218.5,6,0.003,0.740,0.257,0.747,0.971,13.8,0.00
231,BossWin,AllPlayerDeath,36.6,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,685,0.66,0.00,0.00,4,9,1,5,3.528,36.6,34.9,36.6,34.9,309.0,3,28.0,4.6,47.3,26.0,4.3,52.1,51.3,27.0,79.5,7181.1,11357.5,9904.7,24,0.002,0.845,0.153,0.736,0.798,17.6,0.00
232,BossWin,AllPlayerDeath,46.2,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,400,899,0.55,0.00,0.00,7,7,5,3,5.801,46.2,35.9,46.2,35.9,366.0,3,20.9,1.3,54.4,14.3,4.4,37.2,36.9,20.7,60.8,10177.9,13225.2,6690.0,19,0.004,0.793,0.203,0.804,0.000,9.2,0.00
233,BossWin,AllPlayerDeath,77.5,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,400,1567,0.22,0.00,0.00,5,16,11,11,5.874,77.5,57.4,77.5,57.4,681.0,3,27.5,1.1,56.2,27.7,5.0,40.7,58.0,25.2,87.4,21157.5,20369.5,22536.5,68,0.002,0.879,0.119,0.640,0.563,21.0,0.00
234,BossWin,AllPlayerDeath,23.2,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,375,0.81,0.00,0.00,5,5,4,0,4.129,23.2,10.6,23.2,10.6,167.0,2,17.6,1.1,45.5,19.3,8.9,35.4,35.2,22.6,63.7,3282.4,4510.5,1625.3,4,0.003,0.721,0.276,0.683,0.962,12.1,0.00
235,BossLose,BossDeath,37.8,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,207,2000,0.00,0.44,0.52,2,5,5,9,-0.189,-1.0,-1.0,-1.0,-1.0,289.8,3,26.6,1.2,54.7,19.0,6.5,47.9,34.5,6.0,62.2,2355.1,7138.6,3878.2,10,0.002,0.767,0.230,0.648,0.330,12.5,0.00
236,BossLose,BossDeath,85.1,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,287,2000,0.00,0.56,0.00,4,22,8,11,-8.337,-1.0,39.4,-1.0,39.4,401.2,3,14.5,1.1,56.9,20.1,4.3,41.2,41.2,5.7,69.0,7932.3,6996.2,7093.3,11,0.000,0.471,0.529,0.432,0.886,8.9,0.00
237,BossWin,AllPlayerDeath,20.4,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,400,418,0.79,0.00,0.00,4,4,3,2,4.147,15.1,20.4,15.1,20.4,170.0,2,21.2,9.1,30.6,39.4,8.3,77.7,57.0,33.8,98.6,3913.3,4334.2,7081.5,2,0.004,0.834,0.162,0.852,0.976,18.8,0.00
238,BossLose,BossDeath,89.6,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,212,2000,0.00,0.10,0.84,0,20,6,12,-1.201,-1.0,-1.0,-1.0,-1.0,719.0,3,35.6,1.2,77.5,16.3,1.3,49.9,47.2,11.0,84.4,16595.8,22496.3,16943.1,18,0.001,0.803,0.196,0.647,0.590,12.2,0.00
239,BossWin,AllPlayerDeath,67.1,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,400,1553,0.22,0.00,0.00,8,15,8,4,7.281,67.1,42.2,67.1,42.2,582.0,3,20.0,1.7,52.5,37.5,4.0,90.0,57.4,24.8,92.8,9404.0,13785.2,8893.0,10,0.000,0.867,0.133,0.857,0.305,13.2,0.00
240,BossWin,AllPlayerDeath,40.9,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,400,889,0.56,0.00,0.00,8,8,6,5,3.929,40.9,24.4,40.9,24.4,306.0,3,22.4,1.1,42.5,19.7,8.8,35.1,35.6,22.6,47.8,2422.8,5065.0,1779.0,4,0.002,0.748,0.250,0.810,0.362,14.9,0.00
241,BossWin,AllPlayerDeath,21.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,250,0.88,0.00,0.00,4,5,0,2,3.562,21.1,15.1,21.1,15.1,161.0,2,19.5,4.1,34.9,16.8,9.0,28.4,25.6,11.2,47.6,1065.5,2413.9,1252.2,2,0.004,0.764,0.232,0.866,0.987,15.0,0.00
